0;created_at;full_text;;;;;;;;;;;
1;21/01/2023;kalau diChevron safety tidak bisa ditawar ,kalau Konoha safety bisa di86 kan sangat jauh perbedaannya ;If in Chevron safety is not negotiable, if Konoha safety can be 86, the difference is very far. ;;;;;;;;;;
2;21/01/2023;bahkan ada anniversary nya, 10 tahun tanpa insiden 20 tahun tanpa insiden, ini pertamina kek nya tiap tahun insiden wkwkw;there is even an anniversary, 10 years without incident 20 years without incident, this is Pertamina every year incident wkwkw;;;;;;;;;;
3;21/01/2023;setuju dari zaman caltex sampai chevron safety no 1;agree from the time of caltex to chevron safety no 1.;;;;;;;;;;
4;21/01/2023;Nah betul, kluarga ada disana kerja. Agak berbeda skarang, baik dari segi tunjangan, safty dll;Well right, the family is there working. It's a bit different now, both in terms of benefits, safety etc.;;;;;;;;;;
5;21/01/2023;apa lgi d prusahan china,safetynya cm formalitas doank bg;what lgi in Chinese companies, safety is cm formality doank bg;;;;;;;;;;
6;21/01/2023;ya betul tukang sapu jalan aja pake safty  dan pake helm kalau chevron naik mobil pickup aja gak boleh ada penumpang di bak blakang..;yes, it's true that street sweepers only use safety and wear helmets if chevron rides a pickup truck, there can't be passengers in the back ...;;;;;;;;;;
7;21/01/2023;perusahaan swasta itu knp safety good karena mereka ad saham dunia. jangan kan fatality, oil spill aja bisa merugi mereka.;private companies are good at safety because they have world shares. don't let a fatality, an oil spill can make them lose money.;;;;;;;;;;
8;21/01/2023;yg penting progres progres dan progres;the important thing is progress progress and progress;;;;;;;;;;
9;22/01/2023;cina mah manjat gedung tinggi 30 m,di scafolding mna ada pake safety tali;China is climbing a 30 m high building, there is no safety rope on the scafolding.;;;;;;;;;;
10;22/01/2023;scafolding bg;scafolding bg;;;;;;;;;;
11;22/01/2023;ini sih valid ;This is valid ;;;;;;;;;;
12;21/01/2023;beda jauh cevron dan pertamina,sepertinya baik di kelola asing dari pada di kelola bumn.;far different cevron and pertamina, it seems good in foreign management than in the management of bumn.;;;;;;;;;;
13;21/01/2023;iya bagus asing memang bos karna kalok sama orng asing lamaran kerja gak pakek nyogok;yes good foreign indeed boss because when with foreigners job applications do not pakek nyogok;;;;;;;;;;
14;22/01/2023;bener;Correct;;;;;;;;;;
15;11/04/2023;betul;Correct;;;;;;;;;;
16;21/01/2023;"bedah jauh bg sma sefty cevron,mes krja bgus"" smua keaman kerja no1. tpi sjk Pertamina yg megang mes ya pun tenda biru.";surgical far bg sma sefty cevron, mes krja bgus” all work safety no1. but sjk Pertamina who holds the mes yes even blue tent.;;;;;;;;;;
17;21/01/2023;sefety itu , ga menghasilkan uang, tapi sangat fatal jika diabaikan.;Safety, it doesn't make money, but it's fatal if ignored.;;;;;;;;;;
18;21/01/2023;bener bgt tuh bg. aq d Riau da lbh 25 Thun jdi tau dikit kinerja mulai dri Caltex,smpai d pegang cevron.;I'm in Riau for more than 25 years so I know a little bit about the performance from Caltex to Cevron.;;;;;;;;;;
19;21/01/2023;kok bisa perusahaan besar kebanggaan bangsa safety nya minus;How come a big company that is the pride of the nation lacks safety?;;;;;;;;;;
20;21/01/2023;bukan kok bisa..emang segitulah bisanya pt lokal;not how come..indeed that's how local PTs can be;;;;;;;;;;
21;21/01/2023;kalo chevron hutan paling dijaga, gak sembarangan tebang pohon;If chevron is the most guarded forest, not carelessly cut trees;;;;;;;;;;
22;21/01/2023;Chevron memanusiakan manusia;Chevron humanizes people;;;;;;;;;;
23;21/01/2023;sefty phr beda kelas;sefty phr different class;;;;;;;;;;
24;21/01/2023;jauh bedalah dengan chevron;far different from chevron;;;;;;;;;;
25;21/01/2023;safety PHR masih mengadaptasi dengan chevron malah terasa lebih baik dan sudah direalisasikan Dgn baik;PHR safety is still adapting to chevron, it even feels better and has been realized well.;;;;;;;;;;
26;21/01/2023;tingga si pekerja aja mengimplementasikan dan peduli terhadap keselamata dia dan rekan kerja nya;It's up to the worker to implement and care about the safety of him and his coworkers.;;;;;;;;;;
27;21/01/2023;betul bg malah skrg dlokasi kadang djaga sm 2 wsm /wsr krn banyak helm ijo. ada hes specialist juga.;right bg even skrg in the location sometimes guarded sm 2 wsm /wsr because a lot of green helmets. there are hes specialists too.;;;;;;;;;;
28;21/01/2023;accident kena boom crane sampai skrg krn alasannya pencahayaan kurang dozer buat moving dr lokasi lama ke baru gak boleh malam hari;accidents due to boom cranes until now because the reason is less lighting dozers for moving from the old to the new location cannot be nighttime;;;;;;;;;;
29;21/01/2023;accident djalan raya krn mobil rusak, kabinnya diangkat dan pas cek kerusakan tiba2 ditabrak kabinnya sehingga kabin jatuh dan kena leher korban;accident on the highway because the car was damaged, the cabin was lifted and when checking the damage suddenly hit the cabin so that the cabin fell and hit the victim's neck;;;;;;;;;;
30;21/01/2023;yg sakit kena serangan jantung klo ada dapat sharingnya bisa tau kok alasannya meninggal krn apa bukan salah phr juga ;who is sick with a heart attack if you can share it, you can find out why he died because of what is not the fault of phr too. ;;;;;;;;;;
31;21/01/2023;yg terbaru dminas itu pdahal ngangkat fosv pake air hoist.air hoist kan ada safety latch. dan juga dibelakangnya bisa buat buka kunci safety latch tad;the latest dminas is pdahal lifting fosv using air hoist. air hoist has a safety latch. and also behind it can be used to unlock the safety latch tad.;;;;;;;;;;
32;21/01/2023;biar aja mereka investigasi hasilnya krn skrg kan drig2 udah ada CCTV yg online langsung ke phr nya;just let them investigate the results because there are already CCTV cameras online directly to the phr.;;;;;;;;;;
33;21/01/2023;iya benarprasaan ga ada beda Hse ttp sama deh..sama2 dbwah naungan skk migas juga.balik lg ke individu masing masing safety krjanya dipakai atau tidak;yes, it's true that there is no difference in Hse, it's still the same..both under the auspices of the oil and gas skk too. back again to each individual safety work is used or not;;;;;;;;;;
34;21/01/2023;beda jauh ya;far different yes;;;;;;;;;;
35;21/01/2023;jelas lah beda ;obviously different ;;;;;;;;;;
36;21/01/2023;padahal orangnya ex chevron juga tuh. apa karna beda logo saja;even though the person is ex chevron too tuh. what because of the different logo only;;;;;;;;;;
